"","name_species","Espanola","Fernandina","Floreana","Genovesa","Isabela","Marchena","Pinta","Pinzon","San_Cristobal","Santa_Cruz","Santa_Fe","Santiago"
"333","Polygonum galapagense",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"334","Ponthieva maculata",NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1
"335","Portulaca olearace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Portulaca howellii",1,1,1,1,1,1,1,1,1,1,1,1
"337","Potamogeton pectinatus",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"338","Prescottia oligantha",NA,NA,NA,NA,1,NA,1,NA,1,1,NA,1
"339","Prosopis juliflora",1,NA,1,NA,1,NA,1,1,1,1,1,1
"340","Psidium galapageium",NA,1,NA,NA,1,NA,1,NA,1,1,NA,1
"341","Psychotria angustata",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
"342","Psychotria rufipes",NA,1,1,NA,1,NA,1,NA,1,1,NA,1
"344","Pycreus bipartitus",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"345","Ranunculus flagelliformis",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"347","Rhynchosia minima",1,1,1,1,1,1,1,1,1,1,1,1
"348","Rhynchospora rugosa",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1
"349","Rhynchospora nervosa",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"350","Rhynchospora tenuis",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"351","Rhynchospora contracta",NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1
"352","Rhynchospora corymbosa",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"353","Rhynchospora rariflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"354","Rivinia NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Rorippa nana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"356","Ruellia floribunda",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"357","Ruppia maritima",NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1
"358","Rytidostylis carthaginensis",NA,NA,NA,NA,1,NA,1,NA,1,1,NA,1
"360","Salvia occidentalis",NA,1,1,NA,1,NA,1,NA,1,1,NA,1
"361","Salvia prostrata",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1
"362","Salvia pseudoserotina",NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA
"363","Sapindus NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Sarcostemma angustissimum",1,1,1,NA,1,NA,1,1,1,1,NA,1
"366","Scalesia aspera",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"367","Scalesia atractyloides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"368","Scalesia cordata",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"369","Scalesia divisa",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"370","Scalesia gordilloi",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"371","Scalesia retroflexa",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"372","Scalesia crockeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"373","Scalesia baurii",NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA
"374","Scalesia helleri",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
"375","Scalesia microcephala",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"376","Scalesia stewartii",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"377","Scalesia villosa",NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
"378","Scalesia incisa",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA
"379","Scalesia affinis",NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA
"380","Scalesia pedunculata",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"381","Scleria melaleuca",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"382","Scleria distans",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"383","Sclerothrix NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Scoparia dulcis",NA,1,1,NA,1,NA,NA,NA,1,1,NA,1
"386","Senna uniflora",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"387","Senna occidentalis",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"388","Senna pistaciifolia",NA,1,1,NA,1,NA,NA,NA,1,1,NA,1
"391","Setaria parviflora",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"392","Setaria setosa",1,1,1,NA,1,1,1,1,1,1,1,1
"393","Sicyocaulis pentagonus",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"394","Sicyos villosus",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Sida cordata",NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
"396","Sida hederifolia",NA,NA,1,NA,1,NA,1,1,1,1,NA,1
"397","Sida spinosa",1,NA,1,1,1,NA,1,1,1,1,NA,1
"398","Sida salviifolia",1,1,1,1,1,NA,1,1,1,1,1,1
"399","Sisyrinchium galapagense",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA
"400","Solanum erianthum",NA,1,1,NA,1,NA,1,NA,NA,1,NA,1
"401","Solanum edmonstonei",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"402","Solanum cheesmaniae",1,1,1,NA,1,NA,NA,NA,1,1,1,1
"403","Solanum galapagense",1,1,1,NA,1,NA,1,1,1,1,NA,1
"404","Soliva anthemifolia",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"405","Spermacoce remota",NA,1,1,NA,1,NA,NA,NA,1,1,NA,1
"406","Spilanthes NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Sporobolus pyramidatus",1,1,NA,NA,1,NA,NA,NA,1,1,NA,1
"408","Sporobolus indicus",1,1,1,NA,1,NA,1,NA,1,1,NA,1
"410","Stemodia NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Stenotaphrum secundatum",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA
"412","Stylosanthes sympodiales",NA,1,1,1,1,1,1,1,1,1,NA,1
"413","Talinum NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Tephrosia cinerea",1,1,1,NA,1,NA,1,NA,1,1,1,1
"415","Tetramerium nervosum",NA,1,1,NA,1,NA,1,NA,1,1,NA,1
"416","Teucrium vesicarium",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA
"417","Tillandsia insularis",NA,1,1,NA,1,NA,NA,1,1,1,NA,1
"418","Tiquilia nesiotica",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"419","Tiquilia darwinii",1,NA,1,1,1,1,1,NA,1,1,1,1
"420","Tiquilia galapagoa",NA,1,1,1,1,1,1,NA,1,1,1,1
"421","Tiquilia fusca",1,1,1,1,1,1,1,NA,1,1,1,1
"422","Tournefortia psilostachya",1,NA,1,NA,1,NA,1,1,1,1,NA,1
"423","Tournefortia pubescens",NA,1,1,NA,1,NA,NA,1,1,1,NA,1
"424","Tournefortia rufo-sericea",NA,1,1,NA,1,NA,1,1,1,1,NA,1
"425","Trema NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Tribulus NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Trichoneura lindleyana",1,1,1,1,1,1,1,1,1,1,1,1
"429","Trisetum howellii",NA,1,NA,NA,1,NA,NA,NA,1,1,1,NA
"430","Triumfetta NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Tropidia polystachya",NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA
"432","Turnera NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Urera NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Utricularia foliosa",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"436","Vallesia glabra",1,NA,1,NA,1,NA,NA,1,1,1,NA,1
"437","Verbena grisea",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"438","Verbena galapagosensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"439","Verbena sedula",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1
"440","Verbena townsendii",NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA
"441","Verbena glabrata",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"442","Verbena stewartii",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"443","Vigna adenantha",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"444","Vigna luteola",NA,1,NA,NA,1,NA,1,NA,1,1,NA,1
"445","Waltheria ovata",1,1,1,1,1,1,1,NA,1,1,1,1
"446","Zanthoxylum fagara",1,1,1,NA,1,NA,1,1,1,1,NA,1
"447","Zinnia NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Zornia NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
